"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"BEL","LAO",2000,0.00293423727272727,0.0333333333333333,9038.533,0,0,0,0,1478.997,753270.8556,7770,1825,25.4868220289805,30530,236800,10277328.3636364,5313178.18181818,285603940942.384,1863827561.88621,2,13,537897854.241119,63737048832.0984,9144000000,16640000.0095367,14.9824409494463,32.2911029107479,1.13810467652209,35.7663928320633,8.597201164773,18.4449780890361,50.6524426064521,"integer(0)",0,0,0.00146711863636364
"BEL","MEX",2000,1.3647579,0.166666666666667,9259.353,0,0,0,1,288365.528,1095150.9696,28989,1825,1206.83463764764,30530,1964375,10277328.3636364,98858763,285603940942.384,638542778020.774,2,57,139485785846.186,63737048832.0984,9144000000,6045818181.81818,14.9824409494463,32.2911029107479,1.13810467652209,3.76253710745083,8.597201164773,23.9353719022448,50.6524426064521,"integer(0)",0,0,0.68237895
"BEL","MEX",2010,0.83775406,0.166666666666667,9259.353,0,0,0,1,288365.528,1095150.9696,28989,1825,2723.36108327235,30530,1964375,10898818.8888889,114028299.555556,493094398726.901,1118588109003.24,4,88,257418439682.26,117008971872.719,13374125000,10250444444.4444,14.9824409494463,32.2911029107479,0.740642411091054,3.15686972390205,9.16350081435762,23.9353719022448,50.6524426064521,"integer(0)",0,0,0.209438515
"BEL","MEX",1990,0.1240689,0.166666666666667,9259.353,0,0,0,1,288365.528,1095150.9696,28989,1825,20.0657632167552,30530,1964375,9976502.11111111,83918841,190684852949.515,294578478626.808,1,12,67683598261.9959,42226295337.1096,9144000000,6045818181.81818,14.9824409494463,32.2911029107479,1.13810467652209,6.11503076502435,11.5197946021713,23.9353719022448,50.6524426064521,"integer(0)",0,0,0.1240689
"BEL","MMR",2010,0.0176054236363636,0.0333333333333333,8702.236,0,0,0,0,63410.661,4306431.7708,18835,1825,41.720350577241,30530,676590,10898818.8888889,50693439.7777778,493094398726.901,39332540303.9924,4,57,13881305182.6373,117008971872.719,13374125000,110814285.823277,14.9824409494463,32.2911029107479,0.740642411091054,36.832692802749,9.16350081435762,21.0169998737738,50.6524426064521,"4",1,1,0.00440135590909091
"BEL","MMR",2000,0.00293423727272727,0.0333333333333333,8702.236,0,0,0,0,63410.661,4306431.7708,18835,1825,16.927619251105,30530,676590,10277328.3636364,46589420.5454545,285603940942.384,6676636755.21042,2,23,13881305182.6373,63737048832.0984,9144000000,32555555.5555556,14.9824409494463,32.2911029107479,1.13810467652209,52.3055771101881,8.597201164773,21.0169998737738,50.6524426064521,"4",1,1,0.00146711863636364
"BEL","MYS",2010,0.0176054236363636,0.0333333333333333,10261.22,0,0,0,0,2841085.343,13062718.617,17807,1825,50.0576222344268,30530,330524,10898818.8888889,28128452.2222222,493094398726.901,257562380771.913,4,59,60647870720.0279,117008971872.719,13374125000,9714888888.88889,14.9824409494463,32.2911029107479,0.740642411091054,9.67867017241945,9.16350081435762,3.54811177078971,50.6524426064521,"integer(0)",0,0,0.00440135590909091
"BEL","MYS",2000,0.00293423727272727,0.0333333333333333,10261.22,0,0,0,0,2841085.343,13062718.617,17807,1825,41.3056874963285,30530,330524,10277328.3636364,23139617.6363636,285603940942.384,100617012308.328,2,28,29026898707.8101,63737048832.0984,9144000000,3116363636.36364,14.9824409494463,32.2911029107479,1.13810467652209,10.2109353426163,8.597201164773,3.54811177078971,50.6524426064521,"integer(0)",0,0,0.00146711863636364
"BEL","NPL",2010,0.0302782566666667,0.111111111111111,7053.249,0,0,0,0,182.747,16507.8334,7699,1825,194.523760753776,30530,147180,10898818.8888889,26762861,493094398726.901,16549243863.5687,4,47,5024197300.56216,117008971872.719,13374125000,507555555.555556,14.9824409494463,32.2911029107479,0.740642411091054,30.5894147541793,9.16350081435762,28.2394400190494,50.6524426064521,"4",1,1,0.00756956416666667
"BEL","PAK",2010,0.0302782566666667,0.111111111111111,5752.112,0,0,0,0,290164.102,913589.2642,7754,1825,197.490628799483,30530,796100,10898818.8888889,179512897,493094398726.901,190955165758.635,4,42,31074959522.6302,117008971872.719,13374125000,1810000000,14.9824409494463,32.2911029107479,0.740642411091054,23.1470803919923,9.16350081435762,29.9734600255474,50.6524426064521,"4",1,1,0.00756956416666667
"BEL","THA",2010,0.0176054236363636,0.0333333333333333,9260.542,0,0,0,0,559530.727,6321359.0444,10567,1825,199.803830060027,30530,513120,10898818.8888889,67169451.6666667,493094398726.901,332772102470.294,4,65,86379801914.0312,117008971872.719,13374125000,7262444444.44444,14.9824409494463,32.2911029107479,0.740642411091054,10.4042611414702,9.16350081435762,15.0169749914165,50.6524426064521,"integer(0)",0,0,0.00440135590909091
"BEL","THA",2000,0.00293423727272727,0.0333333333333333,9260.542,0,0,0,0,559530.727,6321359.0444,10567,1825,12.1112974909368,30530,513120,10277328.3636364,62713636.6363636,285603940942.384,148938513735.895,2,23,43185930215.9533,63737048832.0984,9144000000,3875909090.90909,14.9824409494463,32.2911029107479,1.13810467652209,9.09635453818864,8.597201164773,15.0169749914165,50.6524426064521,"integer(0)",0,0,0.00146711863636364
"BEL","USA",2010,0.83775406,0.166666666666667,5891.711,0,0,0,0,41634395.56,23658682.6004,20717,1825,3933.87755258766,30530,9831510,10898818.8888889,308856797.333333,493094398726.901,15426030295777.8,4,96,3143529444444.44,117008971872.719,13374125000,124193666666.667,14.9824409494463,32.2911029107479,0.740642411091054,1.10781922296303,9.16350081435762,39.5015541259931,50.6524426064521,"4",1,1,0.209438515
"BEL","USA",1990,0.1240689,0.166666666666667,5891.711,0,0,0,0,41634395.56,23658682.6004,20717,1825,26.6500960431617,30530,9831510,9976502.11111111,250655888.888889,190684852949.515,5900028777777.78,1,10,1275587777777.78,42226295337.1096,9144000000,79539272727.2727,14.9824409494463,32.2911029107479,1.13810467652209,1.16585684755438,11.5197946021713,39.5015541259931,50.6524426064521,"4",1,1,0.1240689
"BEL","USA",2000,1.3647579,0.166666666666667,5891.711,0,0,0,0,41634395.56,23658682.6004,20717,1825,280.002523823871,30530,9831510,10277328.3636364,281491762.636364,285603940942.384,10132658482363.6,2,51,2280947363636.36,63737048832.0984,9144000000,79539272727.2727,14.9824409494463,32.2911029107479,1.13810467652209,1.16585684755438,8.597201164773,39.5015541259931,50.6524426064521,"4",1,1,0.68237895
"BEL","VNM",2010,0.0176054236363636,0.0333333333333333,8989.95,0,0,0,0,479604.912,9136221.3686,12766,1825,182.996845871258,30530,331240,10898818.8888889,88053357.2222222,493094398726.901,145719915988.419,4,60,124023667921.549,117008971872.719,13374125000,1600666666.66667,14.9824409494463,32.2911029107479,0.740642411091054,13.9685381827856,9.16350081435762,16.6579377532549,50.6524426064521,"integer(0)",0,0,0.00440135590909091
"BEL","VNM",2000,0.00293423727272727,0.0333333333333333,8989.95,0,0,0,0,479604.912,9136221.3686,12766,1825,15.2762459414076,30530,331240,10277328.3636364,79695313.0909091,285603940942.384,33606003890.8297,2,27,124023667921.549,63737048832.0984,9144000000,900000000,14.9824409494463,32.2911029107479,1.13810467652209,13.9685381827856,8.597201164773,16.6579377532549,50.6524426064521,"integer(0)",0,0,0.00146711863636364
"BEN","BRA",2000,64.278746,0.0357142857142857,6291.807,0,0,0,0,2660240.885,0,43205,3940,1596.49730259545,114760,8515770,6900609.18181818,174492208,3856297510.0258,710063939477.224,2,64,125739499249.968,618119323.764909,88779999.9237061,4411000000,14.9824409494463,17,28.8477056706058,5.03378124521086,24.079399115517,-10.8067736434989,9.64743078066371,"c(1, 7)",2,1,32.139373
"BEN","BRA",2010,82.644102,0.0357142857142857,6291.807,0,0,0,0,2660240.885,0,43205,3940,1181.82610589368,114760,8515770,9221564.55555556,195614420.333333,10211324703.2606,2009630975811.63,2,84,419541940097.54,1656223204.65072,174011109.246148,19209333333.3333,14.9824409494463,17,26.1898857469356,4.36557777165824,36.1888140208841,-10.8067736434989,9.64743078066371,"c(1, 7)",2,1,41.322051
"BEN","COL",2000,64.2867035277778,0.0634920634920635,8589.477,0,0,0,0,258015.107,0,29770,3940,1148.7542433713,114760,1141750,6900609.18181818,39595840.2727273,3856297510.0258,103123656264.914,2,45,19793574336.1282,618119323.764909,88779999.9237061,1466909090.90909,14.9824409494463,17,28.8477056706058,10.412148975307,24.079399115517,3.9272138627097,9.64743078066371,"c(1, 7)",2,1,32.1433517638889
"BEN","COL",2010,83.0144932111111,0.0634920634920635,8589.477,0,0,0,0,258015.107,0,29770,3940,1117.70673851636,114760,1141750,9221564.55555556,45151978.2222222,10211324703.2606,288671304264.972,2,64,65773403536.0314,1656223204.65072,174011109.246148,3511222222.22222,14.9824409494463,17,26.1898857469356,6.25970699564331,36.1888140208841,3.9272138627097,9.64743078066371,"c(1, 7)",2,1,41.5072466055556
"BEN","CRI",2000,0.00795752777777778,0.0277777777777778,9521.273,0,0,0,0,41909.186,0,13678,3940,19.6347737022932,114760,51100,6900609.18181818,3941657.81818182,3856297510.0258,15209305990.0087,2,34,3016996876.32697,618119323.764909,88779999.9237061,461454545.454545,14.9824409494463,17,28.8477056706058,10.3148373163413,24.079399115517,9.96567112746452,9.64743078066371,"1",1,1,0.00397876388888889
"BEN","CRI",2010,0.370391211111111,0.0277777777777778,9521.273,0,0,0,0,41909.186,0,13678,3940,309.129909359159,114760,51100,9221564.55555556,4574430,10211324703.2606,37974073606.8276,2,56,7744950148.05373,1656223204.65072,174011109.246148,658555555.555556,14.9824409494463,17,26.1898857469356,6.36209639758201,36.1888140208841,9.96567112746452,9.64743078066371,"1",1,1,0.185195605555556
"BEN","GTM",2010,0.370391211111111,0.0277777777777778,10161.86,0,0,0,0,17680.521,0,11032,3940,309.153126288928,114760,108890,9221564.55555556,14260364.1111111,10211324703.2606,42993054590.8259,2,56,6935055518.8351,1656223204.65072,174011109.246148,848888888.888889,14.9824409494463,17,26.1898857469356,11.1016997552693,36.1888140208841,15.6993606120269,9.64743078066371,"1",1,1,0.185195605555556
"BEN","GTM",2000,0.00795752777777778,0.0277777777777778,10161.86,0,0,0,0,17680.521,0,11032,3940,28.7696142739599,114760,108890,6900609.18181818,11602178.2727273,3856297510.0258,19628144473.6558,2,37,3580504833.27876,618119323.764909,88779999.9237061,280545454.545455,14.9824409494463,17,28.8477056706058,18.974185865801,24.079399115517,15.6993606120269,9.64743078066371,"1",1,1,0.00397876388888889
"BEN","HND",2010,0.370391211111111,0.0277777777777778,9817.141,0,0,0,0,947.602,0,9555,3940,275.178577249368,114760,112490,9221564.55555556,8307498,10211324703.2606,15786933632.6355,2,52,4033027850.31182,1656223204.65072,174011109.246148,424888888.888889,14.9824409494463,17,26.1898857469356,12.3166096259849,36.1888140208841,14.8229470816529,9.64743078066371,"c(1, 7)",2,1,0.185195605555556
"BEN","HND",2000,0.00795752777777778,0.0277777777777778,9817.141,0,0,0,0,947.602,0,9555,3940,19.5291087926222,114760,112490,6900609.18181818,6577365.45454545,3856297510.0258,7148475271.60658,2,34,1991437322.05467,618119323.764909,88779999.9237061,195545454.545455,14.9824409494463,17,28.8477056706058,15.2384786162162,24.079399115517,14.8229470816529,9.64743078066371,"c(1, 7)",2,1,0.00397876388888889
"BEN","MEX",2000,0.00795752777777778,0.0277777777777778,10994.8,0,0,0,0,27190.932,0,28989,3940,1206.83463764764,114760,1964375,6900609.18181818,98858763,3856297510.0258,638542778020.774,2,57,139485785846.186,618119323.764909,88779999.9237061,6045818181.81818,14.9824409494463,17,28.8477056706058,3.76253710745083,24.079399115517,23.9353719022448,9.64743078066371,"c(1, 7)",2,1,0.00397876388888889
"BEN","MEX",2010,0.370391211111111,0.0277777777777778,10994.8,0,0,0,0,27190.932,0,28989,3940,2723.36108327235,114760,1964375,9221564.55555556,114028299.555556,10211324703.2606,1118588109003.24,2,88,257418439682.26,1656223204.65072,174011109.246148,10250444444.4444,14.9824409494463,17,26.1898857469356,3.15686972390205,36.1888140208841,23.9353719022448,9.64743078066371,"c(1, 7)",2,1,0.185195605555556
"BEN","NIC",2010,0.370391211111111,0.0277777777777778,9739.905,0,0,0,0,15837.488,0,8021,3940,276.042612630171,114760,130370,9221564.55555556,5825735.11111111,10211324703.2606,9212296464.89206,2,53,2701161519.81081,1656223204.65072,174011109.246148,250222222.222222,14.9824409494463,17,26.1898857469356,16.8187652868434,36.1888140208841,12.848190428037,9.64743078066371,"c(1, 7)",2,1,0.185195605555556
"BEN","NIC",2000,0.00795752777777778,0.0277777777777778,9739.905,0,0,0,0,15837.488,0,8021,3940,19.2974738246742,114760,130370,6900609.18181818,5059348.63636364,3856297510.0258,5038529084.21183,2,33,1248888130.02598,618119323.764909,88779999.9237061,114818181.818182,14.9824409494463,17,28.8477056706058,17.8523113543116,24.079399115517,12.848190428037,9.64743078066371,"c(1, 7)",2,1,0.00397876388888889
"BEN","PAN",2000,0.00795752777777778,0.0277777777777778,9033.047,0,0,0,0,8413.232,0,13505,3940,16.3266929664077,114760,75320,6900609.18181818,3031925.72727273,3856297510.0258,12428138909.0909,2,29,4082219781.81818,618119323.764909,88779999.9237061,255181818.181818,14.9824409494463,17,28.8477056706058,6.4286385379249,24.079399115517,8.53001938886466,9.64743078066371,"1",1,1,0.00397876388888889
"BEN","PAN",2010,0.370391211111111,0.0277777777777778,9033.047,0,0,0,0,8413.232,0,13505,3940,265.187437090036,114760,75320,9221564.55555556,3644147.33333333,10211324703.2606,32420875488.8889,2,45,12965245722.2222,1656223204.65072,174011109.246148,665888888.888889,14.9824409494463,17,26.1898857469356,3.84103692614039,36.1888140208841,8.53001938886466,9.64743078066371,"1",1,1,0.185195605555556
"BEN","SLV",2000,0.00795752777777778,0.0277777777777778,10029.9,0,0,0,0,38370.676,0,7205,3940,15.6108708233978,114760,21040,6900609.18181818,5868591,3856297510.0258,11759018400,2,25,2087152963.63636,618119323.764909,88779999.9237061,234444444.444444,14.9824409494463,17,28.8477056706058,7.97872006735633,24.079399115517,13.7260916257942,9.64743078066371,"1",1,1,0.00397876388888889
"BEN","SLV",2010,0.370391211111111,0.0277777777777778,10029.9,0,0,0,0,38370.676,0,7205,3940,20.8329831841353,114760,21040,9221564.55555556,6185357.33333333,10211324703.2606,19255825555.5556,2,37,3419068888.88889,1656223204.65072,174011109.246148,289666666.666667,14.9824409494463,17,26.1898857469356,6.56715653238752,36.1888140208841,13.7260916257942,9.64743078066371,"1",1,1,0.185195605555556
"BEN","USA",2010,0.370391211111111,0.0277777777777778,8416.831,0,0,0,0,2581800.95,0,20717,3940,3933.87755258766,114760,9831510,9221564.55555556,308856797.333333,10211324703.2606,15426030295777.8,2,96,3143529444444.44,1656223204.65072,174011109.246148,124193666666.667,14.9824409494463,17,26.1898857469356,1.10781922296303,36.1888140208841,39.5015541259931,9.64743078066371,"c(7, 1)",2,1,0.185195605555556
"BEN","USA",2000,0.00795752777777778,0.0277777777777778,8416.831,0,0,0,0,2581800.95,0,20717,3940,280.002523823871,114760,9831510,6900609.18181818,281491762.636364,3856297510.0258,10132658482363.6,2,51,2280947363636.36,618119323.764909,88779999.9237061,79539272727.2727,14.9824409494463,17,28.8477056706058,1.16585684755438,24.079399115517,39.5015541259931,9.64743078066371,"c(7, 1)",2,1,0.00397876388888889
"BGR","CAN",2010,102.285207413333,0.010752688172043,7729.773,0,0,0,1,4157558.427,542.9224,5853,4366,2490.47975768649,111000,9879750,7402470.22222222,33990560,51200076736.9558,1623009314412.27,1,61,390530719607.001,13392929419.4777,4181111111.11111,33284833333.3333,14.9824409494463,32.2911029107479,4.78445269233579,1.68415243284447,8.10706672437744,57.7487688035733,42.7531187620217,"c(8, 4)",2,1,102.285207413333
"BGR","MEX",2010,102.285207413333,0.010752688172043,10957.55,0,0,0,1,55438.112,409.4414,28989,4366,2723.36108327235,111000,1964375,7402470.22222222,114028299.555556,51200076736.9558,1118588109003.24,1,88,257418439682.26,13392929419.4777,4181111111.11111,10250444444.4444,14.9824409494463,32.2911029107479,4.78445269233579,3.15686972390205,8.10706672437744,23.9353719022448,42.7531187620217,"12",1,1,102.285207413333
"BGR","USA",2010,102.285207413333,0.010752688172043,7588.903,0,0,0,0,11512130.815,22956.6486,20717,4366,3933.87755258766,111000,9831510,7402470.22222222,308856797.333333,51200076736.9558,15426030295777.8,1,96,3143529444444.44,13392929419.4777,4181111111.11111,124193666666.667,14.9824409494463,32.2911029107479,4.78445269233579,1.10781922296303,8.10706672437744,39.5015541259931,42.7531187620217,"c(8, 4, 12)",3,1,102.285207413333
"BIH","CAN",2010,44.2410066666667,0.010752688172043,7341.015,0,0,0,0,102995.876,1165.8312,5853,634,2490.47975768649,51210,9879750,3668305.11111111,33990560,17238427633.5292,1623009314412.27,1,61,390530719607.001,4179048092.17303,745000000,33284833333.3333,14.9824409494463,32.2911029107479,6.94752714038116,1.68415243284447,17.3380476324445,57.7487688035733,44.1807678413862,"4",1,1,44.2410066666667
"BIH","MEX",2010,44.2410066666667,0.010752688172043,10557.36,0,0,0,0,780849.464,1110.8162,28989,634,2723.36108327235,51210,1964375,3668305.11111111,114028299.555556,17238427633.5292,1118588109003.24,1,88,257418439682.26,4179048092.17303,745000000,10250444444.4444,14.9824409494463,32.2911029107479,6.94752714038116,3.15686972390205,17.3380476324445,23.9353719022448,44.1807678413862,"12",1,1,44.2410066666667
"BIH","USA",2010,44.2410066666667,0.010752688172043,7188.323,0,0,0,0,1478622.33,20586.2244,20717,634,3933.87755258766,51210,9831510,3668305.11111111,308856797.333333,17238427633.5292,15426030295777.8,1,96,3143529444444.44,4179048092.17303,745000000,124193666666.667,14.9824409494463,32.2911029107479,6.94752714038116,1.10781922296303,17.3380476324445,39.5015541259931,44.1807678413862,"c(4, 12)",2,1,44.2410066666667
"BLR","CAN",2010,0.606733803333333,0.010752688172043,7158.217,0,0,0,0,0,1500.7444,5853,342,2490.47975768649,207600,9879750,9498054,33990560,59208497761.4621,1623009314412.27,1,61,390530719607.001,21668884052.1352,756888888.888889,33284833333.3333,14.9824409494463,32.2911029107479,8.09066548991417,1.68415243284447,8.21562196715414,57.7487688035733,53.5063444047513,"4",1,1,0.606733803333333
"BLR","MEX",2010,0.606733803333333,0.010752688172043,10424.03,0,0,0,0,3155159.298,2393.3482,28989,342,2723.36108327235,207600,1964375,9498054,114028299.555556,59208497761.4621,1118588109003.24,1,88,257418439682.26,21668884052.1352,756888888.888889,10250444444.4444,14.9824409494463,32.2911029107479,8.09066548991417,3.15686972390205,8.21562196715414,23.9353719022448,53.5063444047513,"integer(0)",0,0,0.606733803333333
"BLR","USA",2010,0.606733803333333,0.010752688172043,7125.836,0,0,0,0,143099934.381,34081.8826,20717,342,3933.87755258766,207600,9831510,9498054,308856797.333333,59208497761.4621,15426030295777.8,1,96,3143529444444.44,21668884052.1352,756888888.888889,124193666666.667,14.9824409494463,32.2911029107479,8.09066548991417,1.10781922296303,8.21562196715414,39.5015541259931,53.5063444047513,"4",1,1,0.606733803333333
"BLZ","AGO",1990,1.78571428575,0.00555555555555556,11578.9,0,0,0,0,0,0,4771,5722,7.327025917,22970,1246700,186523.777777778,11873960.2222222,413198875.065,8274854096.02418,1,2,0,103309706.014056,97666666.6666667,103090909.090909,3.99999991,32.2911029107479,16.6592456945186,7.18671108927672,21.9410103295154,-12.2915534387057,17.1970899114515,"c(7, 1, 14)",3,1,1.78571428575
"BLZ","AGO",2010,1.78571428575,0.00555555555555556,11578.9,0,0,0,0,0,0,4771,5722,9.06492851462557,22970,1246700,322402.333333333,23434174.1111111,1423533679.21333,95919277240.9051,1,23,27142796495.4407,262577777.777778,97666666.6666667,365555555.555556,3.99999991,32.2911029107479,12.2889602084305,6.00113867738656,14.6786489226214,-12.2915534387057,17.1970899114515,"c(7, 1, 14)",3,1,1.78571428575
"BLZ","AGO",2000,2.18253968258333,0.00555555555555556,11578.9,0,0,0,0,0,0,4771,5722,13.4959987091077,22970,1246700,245993.727272727,16510712.4545455,830393507.401858,13187240906.516,1,10,5509674010.49559,186671972.727273,97666666.6666667,103090909.090909,3.99999991,32.2911029107479,14.330597914758,7.18671108927672,16.1602609612127,-12.2915534387057,17.1970899114515,"c(7, 1, 14)",3,1,2.18253968258333
"BLZ","AGO",1980,2.18253968258333,0.00555555555555556,11578.9,0,0,0,0,0,0,4771,5722,64.6189492820922,22970,1246700,146359.363636364,8406901.45454546,165098673.60445,6083474432.27645,1,4,0,43994774.3665833,97666666.6666667,103090909.090909,3.99999991,32.2911029107479,21.8787321525756,7.18671108927672,25.3263208759095,-12.2915534387057,17.1970899114515,"c(7, 1, 14)",3,1,2.18253968258333
"BLZ","BDI",1980,2.18253968258333,0.00555555555555556,13113.72,0,0,0,0,0,0,3721,5722,67.0014448275467,22970,27830,146359.363636364,4181792.09090909,165098673.60445,811972934.093492,1,5,123934835.380531,43994774.3665833,97666666.6666667,45500000,44,32.2911029107479,21.8787321525756,56.0524302477936,25.3263208759095,-3.37739181242858,17.1970899114515,"c(7, 1)",2,1,2.18253968258333
"BLZ","BDI",2000,2.18253968258333,0.00555555555555556,13113.72,0,0,0,0,0,0,3721,5722,18.7006201524192,22970,27830,245993.727272727,6512383.72727273,830393507.401858,903082419.940074,1,7,68921820.3791943,186671972.727273,97666666.6666667,45500000,44,32.2911029107479,14.330597914758,44.2613902215465,16.1602609612127,-3.37739181242858,17.1970899114515,"c(7, 1)",2,1,2.18253968258333
"BLZ","BDI",2010,1.78571428575,0.00555555555555556,13113.72,0,0,0,0,0,0,3721,5722,168.821146776303,22970,27830,322402.333333333,8695383.11111111,1423533679.21333,1975728091.6356,1,14,314922759.102897,262577777.777778,97666666.6666667,89666666.6666667,44,32.2911029107479,12.2889602084305,37.1309764305966,14.6786489226214,-3.37739181242858,17.1970899114515,"c(7, 1)",2,1,1.78571428575
"BLZ","BDI",1990,1.78571428575,0.00555555555555556,13113.72,0,0,0,0,0,0,3721,5722,12.019126917,22970,27830,186523.777777778,5419569.88888889,413198875.065,1086191104.95834,1,3,151416648.774085,103309706.014056,97666666.6666667,45500000,44,32.2911029107479,16.6592456945186,48.2194533630137,21.9410103295154,-3.37739181242858,17.1970899114515,"c(7, 1)",2,1,1.78571428575
"BLZ","BEN",1990,1.785714,0.005555556,9945.657,0,0,0,0,0,0,3940,5722,7.617842,22970,114760,186523.8,5014266,413198875,1726156325,1,3,250726293,103309706,97666667,49545455,17,32.2911,16.65925,34.36023,21.94101,9.647431,17.19709,"c(7, 1)",2,1,1.785714
"BLZ","BEN",2000,2.18254,0.005555556,9945.657,0,0,0,0,0,0,3940,5722,14.01552,22970,114760,245993.7,6900609,830393507,3856297510,1,8,618119324,186671973,97666667,49545455,17,32.2911,14.3306,28.84771,16.16026,9.647431,17.19709,"c(7, 1)",2,1,2.18254
"BLZ","BEN",1980,2.18254,0.005555556,9945.657,0,0,0,0,0,0,3940,5722,66.41785,22970,114760,146359.4,3738954,165098674,1036067966,1,6,176169069,43994774,97666667,49545455,17,32.2911,21.87873,33.06714,25.32632,9.647431,17.19709,"c(7, 1)",2,1,2.18254
"BLZ","BEN",2010,1.785714,0.005555556,9945.657,0,0,0,0,0,0,3940,5722,8.717395,22970,114760,322402.3,9221565,1423533679,10211324703,1,19,1656223205,262577778,97666667,81077778,17,32.2911,12.28896,26.18989,14.67865,9.647431,17.19709,"c(7, 1)",2,1,1.785714
"BLZ","BFA",1990,1.785714,0.005555556,9314.739,0,0,0,0,0,0,1556,5722,7.617842,22970,274220,186523.8,8837132,413198875,2702848011,1,3,547665235,103309706,97666667,48666667,34,32.2911,16.65925,29.23145,21.94101,12.31165,17.19709,"7",1,1,1.785714
"BLZ","BFA",2010,1.785714,0.005555556,9314.739,0,0,0,0,0,0,1556,5722,8.657331,22970,274220,322402.3,15647691,1423533679,10579280746,1,16,2240220792,262577778,97666667,130444444,5.569105,32.2911,12.28896,23.98506,14.67865,12.31165,17.19709,"7",1,1,1.785714
"BLZ","BFA",2000,2.18254,0.005555556,9314.739,0,0,0,0,0,0,1556,5722,13.99648,22970,274220,245993.7,11666578,830393507,3611646207,1,8,650879679,186671973,97666667,48666667,34,32.2911,14.3306,29.22466,16.16026,12.31165,17.19709,"7",1,1,2.18254
"BLZ","BFA",1980,2.18254,0.005555556,9314.739,0,0,0,0,0,0,1556,5722,66.41785,22970,274220,146359.4,6872392,165098674,1485770204,1,6,264797735,43994774,97666667,48666667,34,32.2911,21.87873,29.23565,25.32632,12.31165,17.19709,"7",1,1,2.18254
"BLZ","BWA",2010,1.785714,0.005555556,13257.86,0,1,1,0,0,0,1732,5722,407.7383,22970,581730,322402.3,1974859,1423533679,12818242558,1,23,4214404268,262577778,97666667,278953334,4,32.2911,12.28896,2.380572,14.67865,-22.09971,17.19709,"7",1,1,1.785714
"BLZ","BWA",1990,1.785714,0.005555556,13257.86,0,1,1,0,0,0,1732,5722,7.327026,22970,581730,186523.8,1280022,413198875,3265059779,1,2,959128557,103309706,97666667,187363636,4,32.2911,16.65925,4.852643,21.94101,-22.09971,17.19709,"7",1,1,1.785714
"BLZ","BWA",2000,2.18254,0.005555556,13257.86,0,1,1,0,0,0,1732,5722,427.1291,22970,581730,245993.7,1638368,830393507,6179822447,1,10,1812577827,186671973,97666667,187363636,4,32.2911,14.3306,2.968183,16.16026,-22.09971,17.19709,"7",1,1,2.18254
"BLZ","BWA",1980,2.18254,0.005555556,13257.86,0,1,1,0,0,0,1732,5722,64.61895,22970,581730,146359.4,899789,165098674,842413738,1,4,289530525,43994774,97666667,187363636,4,32.2911,21.87873,14.89633,25.32632,-22.09971,17.19709,"7",1,1,2.18254
"BLZ","CIV",1990,1.785714,0.005555556,9289.005,0,0,0,0,0,0,7731.943,5722,7.327026,22970,322460,186523.8,11967714,413198875,10117700414,1,2,1000199804,103309706,97666667,398636364,25,32.2911,16.65925,30.63117,21.94101,7.553755,17.19709,"c(7, 1, 14)",3,1,1.785714
"BLZ","CIV",2010,1.785714,0.005555556,9289.005,0,0,0,0,0,0,7731.943,5722,8.728615,22970,322460,322402.3,20603871,1423533679,35726903854,1,15,6739631042,262577778,97666667,589666667,25,32.2911,12.28896,16.21044,14.67865,7.553755,17.19709,"c(7, 1, 14)",3,1,1.785714
"BLZ","CIV",2000,2.18254,0.005555556,9289.005,0,0,0,0,0,0,7731.943,5722,14.27166,22970,322460,245993.7,16371035,830393507,18713746178,1,10,2794643556,186671973,97666667,398636364,25,32.2911,14.3306,17.53189,16.16026,7.553755,17.19709,"c(7, 1, 14)",3,1,2.18254
"BLZ","CIV",1980,2.18254,0.005555556,9289.005,0,0,0,0,0,0,7731.943,5722,64.61895,22970,322460,146359.4,8088603,165098674,7154291764,1,4,1651691355,43994774,97666667,398636364,25,32.2911,21.87873,25.30603,25.32632,7.553755,17.19709,"c(7, 1, 14)",3,1,2.18254
"BLZ","CMR",2000,2.18254,0.005555556,10982.28,0,1,0,0,0,0,9681,5722,13.66491,22970,475440,245993.7,15576879,830393507,13077767293,1,9,2385491109,186671973,97666667,242090909,11,32.2911,14.3306,18.29038,16.16026,5.663098,17.19709,"c(14, 7, 1)",3,1,2.18254
"BLZ","CMR",2010,1.785714,0.005555556,10982.28,0,1,0,0,0,0,9681,5722,14.69052,22970,475440,322402.3,20387623,1423533679,28766169753,1,23,5380357511,262577778,97666667,578444444,6,32.2911,12.28896,16.44943,14.67865,5.663098,17.19709,"c(14, 7, 1)",3,1,1.785714
