"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"BGD","CZE",2010,0.00413401385549872,0.0816756272401434,3197.777,0,0,0,1,284168.994,3817.5066,6488,28989,212.275584576206,1964375,147570,114028299.555556,147660399.111111,1118588109003.24,116187634802.382,7,49,"integer(0)",0,0,"integer(0)",0,0,0.000590573407928389
"BGD","DNK",2010,0.000286768421052632,0.0175438596491228,14395.81,0,1,0,0,0,7396.8412,6488,1219,212.275584576206,2040,147570,1249272.11111111,147660399.111111,10269110340.0079,116187634802.382,1,49,"integer(0)",0,0,"integer(0)",0,0,0.000286768421052632
"BGD","DNK",1990,0.000334563157894737,0.0175438596491228,14395.81,0,1,0,0,0,7396.8412,6488,1219,0.775262647775321,2040,147570,1064738.11111111,103064857,2579593796.92256,29181407354.838,1,4,"integer(0)",0,0,"integer(0)",0,0,0.000334563157894737
"BGD","DNK",2000,0.000525742105263158,0.0175438596491228,14395.81,0,1,0,0,0,7396.8412,6488,1219,25.1476125364522,2040,147570,1180984.81818182,127444644,4924130482.87865,53697567867.8011,1,19,"integer(0)",0,0,"integer(0)",0,0,0.000525742105263158
"BGD","DOM",2010,47.8047476423077,0.0153846153846154,11828.46,0,1,0,0,585.692,14443.7438,6488,4837,212.275584576206,118480,147570,14577570.5555556,147660399.111111,5833548391.43715,116187634802.382,1,49,"c(1, 14)",2,1,"02:03",2,1,47.8047476423077
"BGD","DZA",2010,0.0000485482352941176,0.00735294117647059,7896.896,0,1,0,0,290781.53,428748.2898,6488,515,212.275584576206,41540,147570,16604072,147660399.111111,862979823318.934,116187634802.382,7,49,"7",1,1,"integer(0)",0,0,0.00000693546218487395
"BGD","EGY",2010,21.1740213478261,0.0217391304347826,12981.52,0,1,0,0,5996.589,38209.0588,6488,3861,212.275584576206,267710,147570,4341355.55555556,147660399.111111,154052040025.531,116187634802.382,15,49,"integer(0)",0,0,"integer(0)",0,0,1.41160142318841
"BGD","ERI",1990,0.290816235294118,0.00735294117647059,13581.61,0,1,0,1,0,55.5686,6488,7754,0.775262647775321,796100,147570,107687861.888889,103064857,42502003569.4079,29181407354.838,1,4,"7",1,1,"3",1,1,0.290816235294118
"BGD","ERI",1980,1.79890452941176,0.00735294117647059,13581.61,0,1,0,1,0,55.5686,6488,7754,9.65368390198015,796100,147570,78656845.6363636,79893064.2727273,22772209509.9348,16707755670.1446,2,4,"7",1,1,"3",1,1,0.899452264705882
"BGD","GHA",2010,0.0373690476190476,0.0476190476190476,13989.59,0,1,0,0,336062.983,275744.8424,6488,2180,212.275584576206,460,147570,87856.5555555556,147660399.111111,1075056131.17004,116187634802.382,1,49,"c(7, 1, 14)",3,1,"02:03",2,1,0.0373690476190476
"BGD","GNQ",2010,14.2196537769231,0.0153846153846154,12282.36,0,0,0,0,1496.351,37.89,6488,13854,212.275584576206,947300,147570,44519404,147660399.111111,33275884774.3311,116187634802.382,2,49,"c(1, 14)",2,1,"02:03",2,1,7.10982688846154
"BGD","GRC",2010,51.6346267692308,0.0153846153846154,11386.03,0,1,0,0,243176.375,0,6488,6757,212.275584576206,241550,147570,32552258.3333333,147660399.111111,22758632113.6797,116187634802.382,3,49,"integer(0)",0,0,"integer(0)",0,0,17.2115422564103
"BGD","GTM",2000,14.0260600711614,0.253368176538908,3161.668,0,1,0,0,136.114,32.2228,6488,20717,25.1476125364522,9831510,147570,281491762.636364,127444644,10132658482363.6,53697567867.8011,68,19,"c(1, 14)",2,1,"02:03",2,1,0.206265589281786
"BGD","GTM",2010,16.0306382386052,0.253368176538908,3161.668,0,1,0,0,136.114,32.2228,6488,20717,212.275584576206,9831510,147570,308856797.333333,147660399.111111,15426030295777.8,116187634802.382,54,49,"c(1, 14)",2,1,"02:03",2,1,0.296863671085282
"BGD","HND",2000,9.8872541549375,0.0969534050179211,10662.36,0,1,0,0,4128679.942,835720.1848,6488,24975,25.1476125364522,1219090,147570,44842394.5454545,127444644,178764931462.291,53697567867.8011,11,19,"c(7, 1, 14)",3,1,"02:03",2,1,0.8988412868125
"BGD","HND",2010,0.1614678145625,0.0969534050179211,10662.36,0,1,0,0,4128679.942,835720.1848,6488,24975,212.275584576206,1219090,147570,51350045.4444444,147660399.111111,374985949325.064,116187634802.382,6,49,"c(7, 1, 14)",3,1,"02:03",2,1,0.0269113024270833
"BGR","AGO",1980,25.3942802531146,0.468520476534375,15449.53,0,0,0,0,914.687,6805.7112,4366,26653,104.41469656994,7741220,111000,14768909.0909091,8859506.27272727,148990092766.758,18394210488.8289,6,11,"integer(0)",0,0,"integer(0)",0,0,4.23238004218577
"BGR","AGO",2010,7.80126267714949,0.468520476534375,15449.53,0,0,0,0,914.687,6805.7112,4366,26653,51.7965731710372,7741220,111000,22019494.8888889,7402470.22222222,1191169716150.75,51200076736.9558,29,26,"integer(0)",0,0,"integer(0)",0,0,0.269009057832741
"BGR","AGO",1970,0.433142192298137,0.468520476534375,15449.53,0,0,0,0,914.687,6805.7112,4366,26653,0.917893948801405,7741220,111000,12605111.1111111,8474882.11111111,46510561292.0794,18394210488.8289,3,3,"integer(0)",0,0,"integer(0)",0,0,0.144380730766046
"BGR","AGO",1960,0.00269613538461538,0.468520476534375,15449.53,0,0,0,0,914.687,6805.7112,4366,26653,0.00269613538461538,7741220,111000,10834412.8333333,8041681.83333333,21588457087.3932,18394210488.8289,2,1,"integer(0)",0,0,"integer(0)",0,0,0.00134806769230769
"BGR","AGO",2000,26.0224592377214,0.468520476534375,15449.53,0,0,0,0,914.687,6805.7112,4366,26653,485.039068415839,7741220,111000,19197454.5454545,8065091.36363636,450860710670.135,17477806329.1549,29,35,"integer(0)",0,0,"integer(0)",0,0,0.897326180611082
"BGR","AGO",1990,26.0890259849701,0.468520476534375,15449.53,0,0,0,0,914.687,6805.7112,4366,26653,80.831870305159,7741220,111000,16999444.4444444,8732741.33333333,278360697870.271,17260884624.1961,15,16,"integer(0)",0,0,"integer(0)",0,0,1.73926839899801
"BGR","AZE",1980,0.032676395,0.208304286198024,7729.773,0,0,0,1,9672.805,36350.29,4366,5853,104.41469656994,9879750,111000,24522892.4545455,8859506.27272727,273452609670.267,18394210488.8289,2,11,"c(4, 8)",2,1,"c(7, 8, 14, 18, 25, 26, 27, 29)",8,1,0.0163381975
"BGR","AZE",1970,0.0560624427777778,0.208304286198024,7729.773,0,0,0,1,9672.805,36350.29,4366,5853,0.917893948801405,9879750,111000,21448471.2222222,8474882.11111111,96635188384.072,18394210488.8289,1,3,"c(4, 8)",2,1,"c(7, 8, 14, 18, 25, 26, 27, 29)",8,1,0.0560624427777778
"BGR","AZE",2010,6.26577455483871,0.208304286198024,7729.773,0,0,0,1,9672.805,36350.29,4366,5853,51.7965731710372,9879750,111000,33990560,7402470.22222222,1623009314412.27,51200076736.9558,8,26,"c(4, 8)",2,1,"c(7, 8, 14, 18, 25, 26, 27, 29)",8,1,0.783221819354839
"BGR","AZE",2000,331.208803824329,0.208304286198024,7729.773,0,0,0,1,9672.805,36350.29,4366,5853,485.039068415839,9879750,111000,30751825.7272727,8065091.36363636,776338293964.444,17477806329.1549,7,35,"c(4, 8)",2,1,"c(7, 8, 14, 18, 25, 26, 27, 29)",8,1,47.3155434034756
"BGR","BEL",2010,0.00156041264705882,0.0147058823529412,12756.3,0,0,0,1,401287.359,199436.557,4366,6723,51.7965731710372,756700,111000,17056233.4444444,7402470.22222222,216625862309.314,51200076736.9558,4,26,"4",1,1,"c(15, 26)",2,1,0.000390103161764706
"BGR","BGD",2010,5.94455666086957,0.00892857142857143,10348.02,0,0,0,1,610765.622,16972.1896,4366,29770,51.7965731710372,1141750,111000,45151978.2222222,7402470.22222222,288671304264.972,51200076736.9558,1,26,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"BGR","BLR",2010,0.00279163125,0.125,10997.27,0,0,0,1,17537.61,7521.7646,4366,22673,51.7965731710372,256370,111000,15006054.2222222,7402470.22222222,72856078555.5556,51200076736.9558,6,26,"4",1,1,"26",1,1,0.000465271875
"BGR","BLR",2000,0.00141221,0.125,10997.27,0,0,0,1,17537.61,7521.7646,4366,22673,485.039068415839,256370,111000,12661958.5454545,8065091.36363636,27938648921.1424,17477806329.1549,3,35,"4",1,1,"26",1,1,0.000470736666666667
"BGR","BLZ",2010,0.00195313001606213,0.119810151186718,2254.799,0,0,0,1,1918373.731,826671.8182,4366,7213,51.7965731710372,505957.289,111000,46126083.3333333,7402470.22222222,1423518475866.57,51200076736.9558,32,26,"integer(0)",0,0,"integer(0)",0,0,0.0000610353130019416
"BGR","BRN",2010,0.0114268113333333,0.129166666666667,1760.707,0,0,0,1,552547.406,296360.5822,4366,6214,51.7965731710372,549087,111000,65006719.6666667,7402470.22222222,2719353016474.87,51200076736.9558,25,26,"integer(0)",0,0,"integer(0)",0,0,0.000457072453333333
"BGR","BTN",2000,10.6927354457143,0.101785714285714,2019.341,0,0,0,1,125174.714,238066.164,4366,708,485.039068415839,243610,111000,59008354.0909091,8065091.36363636,1798228284814.59,17477806329.1549,7,35,"4",1,1,"29",1,1,1.52753363510204
"BGR","BTN",2010,2.01292530125,0.101785714285714,2019.341,0,0,0,1,125174.714,238066.164,4366,708,51.7965731710372,243610,111000,62745389.8888889,7402470.22222222,2773726661311.39,51200076736.9558,9,26,"4",1,1,"29",1,1,0.223658366805556
"BGR","ECU",2010,0.00313424,0.0462765957446808,2101.033,0,0,0,1,4754.942,495147.7136,4366,561,51.7965731710372,625221.59,111000,4893837.33333333,7402470.22222222,450297470186.309,51200076736.9558,4,26,"integer(0)",0,0,"c(7, 9, 15, 29)",4,1,0.00078356
"BGR","ECU",2000,0.0257467340425532,0.0462765957446808,2101.033,0,0,0,1,4754.942,495147.7136,4366,561,485.039068415839,625221.59,111000,4487453.36363636,8065091.36363636,194213830986.385,17477806329.1549,3,35,"integer(0)",0,0,"c(7, 9, 15, 29)",4,1,0.00858224468085106
"BGR","EGY",1990,0.0601407916666667,0.103258244239319,17735.26,0,0,0,0,3120.43,44567.401,4366,3861,80.831870305159,267710,111000,3405788.88888889,8732741.33333333,43562077624.316,17260884624.1961,8,16,"12",1,1,"integer(0)",0,0,0.00751759895833333
"BGR","EGY",2010,21.1740213478261,0.103258244239319,17735.26,0,0,0,0,3120.43,44567.401,4366,3861,51.7965731710372,267710,111000,4341355.55555556,7402470.22222222,154052040025.531,51200076736.9558,15,26,"12",1,1,"integer(0)",0,0,1.41160142318841
"BGR","EGY",2000,7.31971648206687,0.103258244239319,17735.26,0,0,0,0,3120.43,44567.401,4366,3861,485.039068415839,267710,111000,3888372.72727273,8065091.36363636,72283979551.5916,17477806329.1549,12,35,"12",1,1,"integer(0)",0,0,0.609976373505572
"BGR","EGY",1980,0.0798199478070175,0.103258244239319,17735.26,0,0,0,0,3120.43,44567.401,4366,3861,104.41469656994,267710,111000,3146490.90909091,8859506.27272727,20332474598.5081,18394210488.8289,5,11,"12",1,1,"integer(0)",0,0,0.0159639895614035
"BGR","FRA",2000,0.012262725,0.166666666666667,1785.898,0,0,0,0,372812.19,906464.0336,4366,14539,485.039068415839,17098250,111000,146313766.636364,8065091.36363636,396019811144.262,17477806329.1549,1,35,"c(4, 12)",2,1,"c(7, 8, 9, 14, 15, 18, 26, 27, 29)",9,1,0.012262725
"BGR","GEO",2010,0.189143227272727,0.0232558139534884,1889.219,0,0,0,1,152.952,18648.285,4366,543,51.7965731710372,447430,111000,9376661.22222222,7402470.22222222,517753936474.263,51200076736.9558,4,26,"c(4, 8)",2,1,"c(7, 14, 15, 25, 26, 27, 29)",7,1,0.0472858068181818
"BGR","GTM",1970,0.42868931372549,0.525933715560969,3161.668,0,1,0,0,100.541,20.1082,4366,20717,0.917893948801405,9831510,111000,205225222.222222,8474882.11111111,1125220222222.22,18394210488.8289,2,3,"integer(0)",0,0,"c(15, 29)",2,1,0.214344656862745
"BGR","GTM",1980,78.907919974018,0.525933715560969,3161.668,0,1,0,0,100.541,20.1082,4366,20717,104.41469656994,9831510,111000,227071181.818182,8859506.27272727,2912531000000,18394210488.8289,19,11,"integer(0)",0,0,"c(15, 29)",2,1,4.15304841968516
"BGR","GTM",2010,8.38802317658413,0.525933715560969,3161.668,0,1,0,0,100.541,20.1082,4366,20717,51.7965731710372,9831510,111000,308856797.333333,7402470.22222222,15426030295777.8,51200076736.9558,54,26,"integer(0)",0,0,"c(15, 29)",2,1,0.155333762529336
"BGR","GTM",1990,54.6827035285222,0.525933715560969,3161.668,0,1,0,0,100.541,20.1082,4366,20717,80.831870305159,9831510,111000,250655888.888889,8732741.33333333,5900028777777.78,17260884624.1961,25,16,"integer(0)",0,0,"c(15, 29)",2,1,2.18730814114089
"BGR","GTM",2000,109.755931756964,0.525933715560969,3161.668,0,1,0,0,100.541,20.1082,4366,20717,485.039068415839,9831510,111000,281491762.636364,8065091.36363636,10132658482363.6,17477806329.1549,68,35,"integer(0)",0,0,"c(15, 29)",2,1,1.61405781995536
"BHR","BLZ",2010,0.00511680125,0.00806451612903226,7121.524,0,0,0,0,72797.676,40721.3456,751,7213,0.0141272612215909,505957.289,780,46126083.3333333,1196014.22222222,1423518475866.57,26672248817.9669,32,12,"14",1,1,"integer(0)",0,0,0.0001599000390625
"BHR","BRN",2010,0.000164395909090909,0.0535190615835777,7685.884,0,0,0,0,397518.408,370866.8588,751,6214,0.0141272612215909,549087,780,65006719.6666667,1196014.22222222,2719353016474.87,26672248817.9669,25,12,"14",1,1,"integer(0)",0,0,0.00000657583636363636
"BHR","CZE",2010,0.0009809875,0.00806451612903226,3197.777,0,0,0,0,6453.971,2809.0504,751,28989,0.0141272612215909,1964375,780,114028299.555556,1196014.22222222,1118588109003.24,26672248817.9669,7,12,"integer(0)",0,0,"integer(0)",0,0,0.000140141071428571
"BHR","HND",2010,0.0078650765625,0.0451015531660693,10662.36,0,1,0,0,497767.379,108989.9186,751,24975,0.0141272612215909,1219090,780,51350045.4444444,1196014.22222222,374985949325.064,26672248817.9669,6,12,"14",1,1,"integer(0)",0,0,0.00131084609375
"BHR","HND",2000,0.0193206334375,0.0451015531660693,10662.36,0,1,0,0,497767.379,108989.9186,751,24975,0.0193206334375,1219090,780,44842394.5454545,689321.272727273,178764931462.291,8993783800.77369,11,2,"14",1,1,"integer(0)",0,0,0.00175642122159091
"BHS","AGO",2000,3.70920909989164,0.302057757815273,15237.5,0,1,0,0,37467.33,7729.0798,1199,26653,6.96443756304192,7741220,13880,19197454.5454545,300124.454545455,450860710670.135,7356771818.18182,29,12,"14",1,1,"c(3, 6)",2,1,0.127903762065229
"BHS","AGO",1970,3.51755279058824,0.302057757815273,15237.5,0,1,0,0,37467.33,7729.0798,1199,26653,3.51755279058824,7741220,13880,12605111.1111111,167741.333333333,46510561292.0794,523250938.645585,3,2,"14",1,1,"c(3, 6)",2,1,1.17251759686275
"BHS","AGO",1980,6.42605054144995,0.302057757815273,15237.5,0,1,0,0,37467.33,7729.0798,1199,26653,6.42605054144995,7741220,13880,14768909.0909091,211095.454545455,148990092766.758,1305290909.09091,6,2,"14",1,1,"c(3, 6)",2,1,1.07100842357499
"BHS","AGO",1990,2.19815826150155,0.302057757815273,15237.5,0,1,0,0,37467.33,7729.0798,1199,26653,2.19815826150155,7741220,13880,16999444.4444444,256850,278360697870.271,2978173322.22222,15,4,"14",1,1,"c(3, 6)",2,1,0.146543884100103
"BHS","AGO",2010,0.50871628880823,0.302057757815273,15237.5,0,1,0,0,37467.33,7729.0798,1199,26653,12.2371603521194,7741220,13880,22019494.8888889,353065.111111111,1191169716150.75,10435462222.2222,29,21,"14",1,1,"c(3, 6)",2,1,0.0175419409933872
"BHS","BFA",2000,0.00000227857142857143,0.00793650793650794,7293.883,0,0,0,0,0.188,0,1199,14557.9929142442,6.96443756304192,322460,13880,16371034.8181818,300124.454545455,18713746178.4254,7356771818.18182,1,12,"integer(0)",0,0,"c(3, 6)",2,1,0.00000227857142857143
"BHS","BLR",2000,0.0000136846153846154,0.154052936311001,1698.399,0,0,0,0,90.387,389.56,1199,22673,6.96443756304192,256370,13880,12661958.5454545,300124.454545455,27938648921.1424,7356771818.18182,3,12,"integer(0)",0,0,"integer(0)",0,0,0.00000456153846153846
"BHS","BLR",2010,0.00746194812655087,0.154052936311001,1698.399,0,0,0,0,90.387,389.56,1199,22673,12.2371603521194,256370,13880,15006054.2222222,353065.111111111,72856078555.5556,10435462222.2222,6,21,"integer(0)",0,0,"integer(0)",0,0,0.00124365802109181
"BHS","BLZ",2010,0.863572401551707,0.253889318885449,7121.524,0,0,0,1,1919.137,51477.7662,1199,7213,12.2371603521194,505957.289,13880,46126083.3333333,353065.111111111,1423518475866.57,10435462222.2222,32,21,"14",1,1,"01:03",3,1,0.0269866375484908
"BHS","BOL",2010,8.86128897058824,0.00420168067226891,11817.33,0,0,0,0,28.796,16.3284,1199,8274,12.2371603521194,1136259.41,13880,87922292.8888889,353065.111111111,33661166062.5726,10435462222.2222,3,21,"integer(0)",0,0,"c(1, 2, 3, 6)",4,1,2.95376299019608
"BHS","BRN",2010,0.193944887698413,0.301190476190476,7685.884,0,0,0,1,27000.748,55608.2948,1199,6214,12.2371603521194,549087,13880,65006719.6666667,353065.111111111,2719353016474.87,10435462222.2222,25,21,"14",1,1,"1",1,1,0.00775779550793651
"BHS","BTN",2010,0.407972949333333,0.0333333333333333,7541.243,0,1,0,1,80672.026,8777.156,1199,708,12.2371603521194,243610,13880,62745389.8888889,353065.111111111,2773726661311.39,10435462222.2222,9,21,"3",1,1,"integer(0)",0,0,0.0453303277037037
"BHS","CMR",2010,0.00000350470588235294,0.00420168067226891,14258.17,0,1,0,0,0,0,1199,20329,12.2371603521194,3287259,13880,1232653774.77778,353065.111111111,1546658911717.11,10435462222.2222,6,21,"14",1,1,"c(1, 2, 3, 6)",4,1,0.000000584117647058824
"BHS","CRI",2010,0.864271247614379,0.0180905695611578,11887.17,0,1,0,0,93521.106,0,1199,9651,12.2371603521194,580370,13880,42091247.4444444,353065.111111111,46072781783.2487,10435462222.2222,3,21,"14",1,1,"01:03",3,1,0.28809041587146
"BHS","GNQ",2010,0.0976243676470588,0.00420168067226891,12282.36,0,0,0,0,0.225,0,1199,13854,12.2371603521194,947300,13880,44519404,353065.111111111,33275884774.3311,10435462222.2222,2,21,"14",1,1,"01:03",3,1,0.0488121838235294
"BHS","GRC",2010,0.187739117647059,0.00420168067226891,11386.03,0,1,0,0,76.921,0,1199,6757,12.2371603521194,241550,13880,32552258.3333333,353065.111111111,22758632113.6797,10435462222.2222,3,21,"integer(0)",0,0,"6",1,1,0.0625797058823529
"BHS","GTM",2010,0.0328146576271186,0.00847457627118644,3161.668,0,1,0,0,1.805,1.6052,1199,20717,12.2371603521194,9831510,13880,308856797.333333,353065.111111111,15426030295777.8,10435462222.2222,54,21,"c(14, 3)",2,1,"01:03",3,1,0.000607678844946642
"BHS","GTM",2000,0.00820366440677966,0.00847457627118644,3161.668,0,1,0,0,1.805,1.6052,1199,20717,6.96443756304192,9831510,13880,281491762.636364,300124.454545455,10132658482363.6,7356771818.18182,68,12,"c(14, 3)",2,1,"01:03",3,1,0.000120642123629113
"BHS","HND",2000,3.24700883555669,0.077870395470016,10662.36,0,1,0,0,594.202,1918.874,1199,24975,6.96443756304192,1219090,13880,44842394.5454545,300124.454545455,178764931462.291,7356771818.18182,11,12,"c(14, 3)",2,1,"01:03",3,1,0.295182621414244
"BHS","HND",2010,0.211750010771438,0.077870395470016,10662.36,0,1,0,0,594.202,1918.874,1199,24975,12.2371603521194,1219090,13880,51350045.4444444,353065.111111111,374985949325.064,10435462222.2222,6,21,"c(14, 3)",2,1,"01:03",3,1,0.0352916684619063
"BIH","AFG",2000,0.0614045555555556,0.037037037037037,5396.22,0,0,0,0,12770.206,160.376,634,13234,405.778863957955,2780400,51210,36869417.6363636,3760455.72727273,231556204837.191,5918444285.22969,2,26,"integer(0)",0,0,"8",1,1,0.0307022777777778
"BIH","AGO",1980,25.3942802531146,0.181643326088033,15237.5,0,1,0,0,8.814,46.8196,634,26653,38.8448363401777,7741220,51210,14768909.0909091,4184623.36363636,148990092766.758,1255802469.1358,6,7,"integer(0)",0,0,"integer(0)",0,0,4.23238004218577
"BIH","AGO",1960,0.00269613538461538,0.181643326088033,15237.5,0,1,0,0,8.814,46.8196,634,26653,0.00269613538461538,7741220,51210,10834412.8333333,3383283.33333333,21588457087.3932,1255802469.1358,2,1,"integer(0)",0,0,"integer(0)",0,0,0.00134806769230769
"BIH","AGO",1990,26.0890259849701,0.181643326088033,15237.5,0,1,0,0,8.814,46.8196,634,26653,67.7668640780161,7741220,51210,16999444.4444444,4334956,278360697870.271,1255802469.1358,15,12,"integer(0)",0,0,"integer(0)",0,0,1.73926839899801
"BIH","AGO",2000,25.5489944377214,0.181643326088033,15237.5,0,1,0,0,8.814,46.8196,634,26653,405.778863957955,7741220,51210,19197454.5454545,3760455.72727273,450860710670.135,5918444285.22969,29,26,"integer(0)",0,0,"integer(0)",0,0,0.880999808197289
"BIH","AGO",1970,0.433142192298137,0.181643326088033,15237.5,0,1,0,0,8.814,46.8196,634,26653,0.917893948801405,7741220,51210,12605111.1111111,3763187.44444444,46510561292.0794,1255802469.1358,3,3,"integer(0)",0,0,"integer(0)",0,0,0.144380730766046
"BIH","AGO",2010,0.638442688787753,0.181643326088033,15237.5,0,1,0,0,8.814,46.8196,634,26653,38.5887938984603,7741220,51210,22019494.8888889,3668305.11111111,1191169716150.75,17238427633.5292,29,22,"integer(0)",0,0,"integer(0)",0,0,0.0220152651306122
"BIH","AZE",1980,8.777494895,0.201909455538488,3573.887,0,1,0,0,1704.085,443.5794,634,5853,38.8448363401777,9879750,51210,24522892.4545455,4184623.36363636,273452609670.267,1255802469.1358,2,7,"4",1,1,"c(8, 14, 26, 27)",4,1,4.3887474475
"BIH","AZE",2010,6.26577455483871,0.201909455538488,3573.887,0,1,0,0,1704.085,443.5794,634,5853,38.5887938984603,9879750,51210,33990560,3668305.11111111,1623009314412.27,17238427633.5292,8,22,"4",1,1,"c(8, 14, 26, 27)",4,1,0.783221819354839
"BIH","AZE",1970,0.0560624427777778,0.201909455538488,3573.887,0,1,0,0,1704.085,443.5794,634,5853,0.917893948801405,9879750,51210,21448471.2222222,3763187.44444444,96635188384.072,1255802469.1358,1,3,"4",1,1,"c(8, 14, 26, 27)",4,1,0.0560624427777778
"BIH","AZE",2000,271.797110663061,0.201909455538488,3573.887,0,1,0,0,1704.085,443.5794,634,5853,405.778863957955,9879750,51210,30751825.7272727,3760455.72727273,776338293964.444,5918444285.22969,7,26,"4",1,1,"c(8, 14, 26, 27)",4,1,38.8281586661515
"BIH","BEL",2010,0.00156041264705882,0.0147058823529412,5125.68,0,0,0,0,511452.638,7036.2718,634,6723,38.5887938984603,756700,51210,17056233.4444444,3668305.11111111,216625862309.314,17238427633.5292,4,22,"4",1,1,"c(15, 26)",2,1,0.000390103161764706
"BIH","BGD",2010,5.94455666086957,0.00892857142857143,1036.634,0,0,0,0,13763.774,11.1086,634,29770,38.5887938984603,1141750,51210,45151978.2222222,3668305.11111111,288671304264.972,17238427633.5292,1,22,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"BIH","BLZ",2000,0.0000163562903225806,0.115506872498194,7121.524,0,0,0,1,11831.896,3180.5174,634,7213,405.778863957955,505957.289,51210,41081291.2727273,3760455.72727273,742419154947.579,5918444285.22969,10,26,"integer(0)",0,0,"integer(0)",0,0,0.00000163562903225806
"BIH","BLZ",2010,0.00195487434267504,0.115506872498194,7121.524,0,0,0,1,11831.896,3180.5174,634,7213,38.5887938984603,505957.289,51210,46126083.3333333,3668305.11111111,1423518475866.57,17238427633.5292,32,22,"integer(0)",0,0,"integer(0)",0,0,0.0000610898232085948
"BIH","BRN",2010,0.000228611333333333,0.0666666666666667,7685.884,0,0,0,1,51363.417,14209.0884,634,6214,38.5887938984603,549087,51210,65006719.6666667,3668305.11111111,2719353016474.87,17238427633.5292,25,22,"integer(0)",0,0,"integer(0)",0,0,0.00000914445333333333
"BIH","BTN",2000,10.6791556857143,0.0142857142857143,7541.243,0,1,0,1,515.415,4324.3618,634,708,405.778863957955,243610,51210,59008354.0909091,3760455.72727273,1798228284814.59,5918444285.22969,7,26,"4",1,1,"integer(0)",0,0,1.52559366938775
"BIH","ECU",2010,0.00313424,0.0462765957446808,8301.125,0,0,0,1,878.004,30832.4754,634,561,38.5887938984603,625221.59,51210,4893837.33333333,3668305.11111111,450297470186.309,17238427633.5292,4,22,"integer(0)",0,0,"c(9, 15)",2,1,0.00078356
"BIH","ECU",2000,0.0257467340425532,0.0462765957446808,8301.125,0,0,0,1,878.004,30832.4754,634,561,405.778863957955,625221.59,51210,4487453.36363636,3760455.72727273,194213830986.385,5918444285.22969,3,26,"integer(0)",0,0,"c(9, 15)",2,1,0.00858224468085106
"BIH","EGY",1990,0.0271381416666667,0.0721777269260107,12981.52,0,1,0,0,34.603,235.6754,634,3861,67.7668640780161,267710,51210,3405788.88888889,4334956,43562077624.316,1255802469.1358,8,12,"12",1,1,"integer(0)",0,0,0.00339226770833333
"BIH","EGY",2010,21.4182646228261,0.0721777269260107,12981.52,0,1,0,0,34.603,235.6754,634,3861,38.5887938984603,267710,51210,4341355.55555556,3668305.11111111,154052040025.531,17238427633.5292,15,22,"12",1,1,"integer(0)",0,0,1.42788430818841
"BIH","EGY",1980,0.0677917894736842,0.0721777269260107,12981.52,0,1,0,0,34.603,235.6754,634,3861,38.8448363401777,267710,51210,3146490.90909091,4184623.36363636,20332474598.5081,1255802469.1358,5,7,"12",1,1,"integer(0)",0,0,0.0135583578947368
"BIH","EGY",2000,0.298519558333333,0.0721777269260107,12981.52,0,1,0,0,34.603,235.6754,634,3861,405.778863957955,267710,51210,3888372.72727273,3760455.72727273,72283979551.5916,5918444285.22969,12,26,"12",1,1,"integer(0)",0,0,0.0248766298611111
"BIH","GEO",2010,0.189143227272727,0.0232558139534884,8715.387,0,0,0,1,0.729,2097.701,634,543,38.5887938984603,447430,51210,9376661.22222222,3668305.11111111,517753936474.263,17238427633.5292,4,22,"4",1,1,"c(14, 15, 26, 27)",4,1,0.0472858068181818
"BIH","GTM",1970,0.42868931372549,0.309145862623165,3161.668,0,1,0,0,1.529,0.3058,634,20717,0.917893948801405,9831510,51210,205225222.222222,3763187.44444444,1125220222222.22,1255802469.1358,2,3,"integer(0)",0,0,"15",1,1,0.214344656862745
"BIH","GTM",1990,41.6506999513794,0.309145862623165,3161.668,0,1,0,0,1.529,0.3058,634,20717,67.7668640780161,9831510,51210,250655888.888889,4334956,5900028777777.78,1255802469.1358,25,12,"integer(0)",0,0,"15",1,1,1.66602799805517
"BIH","GTM",1980,4.6052694025894,0.309145862623165,3161.668,0,1,0,0,1.529,0.3058,634,20717,38.8448363401777,9831510,51210,227071181.818182,4184623.36363636,2912531000000,1255802469.1358,19,7,"integer(0)",0,0,"15",1,1,0.242382600136284
"BIH","GTM",2000,97.3678662072374,0.309145862623165,3161.668,0,1,0,0,1.529,0.3058,634,20717,405.778863957955,9831510,51210,281491762.636364,3760455.72727273,10132658482363.6,5918444285.22969,68,26,"integer(0)",0,0,"15",1,1,1.43188038540055
"BIH","GTM",2010,4.12568424554237,0.309145862623165,3161.668,0,1,0,0,1.529,0.3058,634,20717,38.5887938984603,9831510,51210,308856797.333333,3668305.11111111,15426030295777.8,17238427633.5292,54,22,"integer(0)",0,0,"15",1,1,0.0764015601026365
